Division,School,Location,Ensemble Visual,Field Music,Ensemble Music,Overall Effect - Visual,Overall Effect - Music,Total,High Music,High Overall Effect
Patriot Open,Downingtown East,"Downingtown, PA",17.40 2,17.60 2,16.90 2,17.10 2,17.60 2,86.600 2,34.5,34.7
Exhebition,Unionville,"Kennett Square, PA",17.90 1,17.10 1,17.50 1,17.60 1,18.00 1,88.100 1,34.6,35.6
Independence A,Penn Wood,"Lansdowne, PA",16.39 1,16.34 1,16.74 1,17.06 1,16.41 1,82.940 1,33.08,33.47
American A,Twin Valley,"Elverson, PA",16.47 1,16.88 1,17.14 1,17.14 1,16.68 1,84.310 1,34.02,33.82
American A,William Tennent,"Warminster, PA",15.73 2,16.28 2,15.28 2,16.60 2,16.01 2,79.900 2,31.56,32.61
Liberty A,Abington,"Abington, PA",17.34 1,16.41 4,16.34 3,17.67 1,17.21 1,84.970 1,32.75,34.88
Liberty A,Bensalem,"Bensalem, PA",16.74 2,17.21 1,17.18 2,17.34 2,16.48 4,84.950 2,34.39,33.82
Liberty A,Concord,"Wilmington, DE",15.93 4,16.74 2,17.34 1,16.88 3,16.67 3,83.560 3,34.08,33.55
Liberty A,Washington Township,"Sewell, NJ",16.54 3,16.21 5,15.61 4,16.80 4,15.81 5,80.370 4,31.82,32.61
Liberty A,Council Rock North,"Newtown, PA",14.94 5,16.68 3,15.34 5,16.14 5,16.94 2,80.040 5,32.02,33.08
Yankee A,Pennridge,"Perkasie, PA",18.27 1,17.81 1,17.07 1,17.81 1,17.35 1,88.310 1,34.88,35.16
Yankee A,Central Bucks West,"Doylestown, PA",15.75 2,16.08 2,14.81 2,16.35 2,16.01 2,79.000 2,30.89,32.36
Patriot A,Pennsbury,"Fairless Hills, PA",17.14 1,17.41 1,17.66 1,16.88 1,17.62 1,86.710 1,35.07,34.5
Independence Open,Hatboro Horsham,"Horsham, PA",16.70 1,16.70 1,17.10 1,17.40 1,16.70 1,84.200 1,33.8,34.1
Patriot Open,Nazareth Area,"Nazareth, PA",18.30 1,18.40 1,18.70 1,18.20 1,18.60 1,92.200 1,37.1,36.8
Patriot Open,Neshaminy,"Langhorne, PA",16.80 2,17.50 2,17.60 2,17.70 2,17.40 2,87.000 2,35.1,35.1
Exhebition,Upper Moreland,"Willow Grove, PA",18.50 1,17.90 1,18.20 1,17.90 1,17.80 1,90.300 1,36.1,35.7
Yankee A,Berwick Area,"Berwick, PA",15.34 1,16.28 1,15.34 1,15.88 1,15.61 1,78.450 1,31.62,31.49
Liberty A,Bloomsburg Area,"Bloomsburg, PA",16.01 1,16.48 2,15.74 1,16.28 2,16.87 1,81.380 1,32.22,33.15
Liberty A,Carlisle,"Carlisle, PA",15.35 2,16.68 1,15.36 2,16.55 1,16.55 2,80.490 2,32.04,33.1
Liberty A,Muncy,"Muncy, PA",14.60 3,14.48 3,14.21 3,12.68 3,15.00 3,70.970 3,28.69,27.68
American A,Shikellamy,"Sunbury, PA",17.74 1,17.34 2,17.27 2,17.34 1,17.87 1,87.560 1,34.61,35.21
American A,Loyalsock Township,"Williamsport, PA",16.54 2,17.74 1,17.67 1,16.81 2,17.41 2,86.170 2,35.41,34.22
American A,Pittston Area,"Yatesville, PA",15.54 5,15.95 4,16.41 3,15.34 3,16.74 3,79.980 3,32.36,32.08
American A,Southern Tioga,"Blossburg, PA",16.41 3,16.79 3,14.87 4,15.19 4,16.01 4,79.270 4,31.66,31.2
American A,Mifflinburg Area,"Mifflinburg, PA",15.94 4,15.41 6,13.81 7,14.53 5,15.74 5,75.430 5,29.22,30.27
American A,Williamson,"Tioga, PA",14.66 7,15.61 5,14.08 6,13.38 7,15.21 6,72.940 6,29.69,28.59
American A,Jersey Shore High School,"Jersey Shore, PA",14.75 6,15.08 7,14.14 5,14.21 6,14.68 7,72.860 7,29.22,28.89
Exhebition,Williamsport Area,"Williamsport, PA",18.40 1,18.40 1,17.50 1,17.60 1,18.20 1,90.100 1,35.9,35.8
American Open,Williamsport Area,"Williamsport, PA",18.20 1,17.80 1,17.10 1,18.20 1,18.30 1,89.600 1,34.9,36.5
Yankee A,Berwick Area,"Berwick, PA",15.21 1,15.68 1,15.48 1,15.21 1,15.01 1,76.590 1,31.16,30.22
Liberty A,Muncy,"Muncy, PA",13.88 1,14.61 1,14.48 1,13.08 1,13.41 1,69.460 1,29.09,26.49
American A,Shikellamy,"Sunbury, PA",17.61 1,16.54 1,17.55 1,17.75 1,17.21 1,86.660 1,34.09,34.96
American A,Southern Tioga,"Blossburg, PA",16.01 2,15.94 2,15.21 2,14.87 2,15.28 2,77.310 2,31.15,30.15
American A,Crestwood,"Mountaintop, PA",14.08 3,15.14 3,15.01 3,13.41 3,14.35 3,71.990 3,30.15,27.76
Exhebition,Loyalsock Township,"Williamsport, PA",17.34 1,17.74 1,17.88 1,17.67 1,16.81 1,87.440 1,35.62,34.48
American A,Hazleton Area,"Hazleton, PA",16.54 1,17.21 2,17.74 1,17.94 1,17.88 2,87.310 1,34.95,35.82
American A,Catasauqua,"Catasauqua, PA",16.34 2,17.54 1,17.47 2,17.27 2,18.00 1,86.620 2,35.01,35.27
American A,Saucon Valley,"Hellertown, PA",16.00 3,16.81 4,17.14 3,16.74 3,17.08 4,83.770 3,33.95,33.82
American A,Souderton,"Souderton, PA",15.94 4,16.54 5,16.81 5,16.66 4,16.75 5,82.700 4,33.35,33.41
American A,Wilson Area,"Easton, PA",15.54 5,16.14 6,16.99 4,15.94 6,17.59 3,82.200 5,33.13,33.53
American A,Northampton Area,"Northampton, PA",15.34 6,17.01 3,16.28 6,16.41 5,16.28 6,81.320 6,33.29,32.69
Independence A,Pen Argyl,"Pen Argyl, PA",16.86 1,17.94 1,17.67 1,17.21 1,17.74 1,87.420 1,35.61,34.95
Independence A,Palisades,"Kintnersville, PA",15.74 3,17.34 2,17.01 3,16.81 2,16.74 2,83.640 2,34.35,33.55
Independence A,Lackawanna Trail,"Factoryville, PA",15.68 4,15.94 4,17.06 2,16.54 3,16.34 3,81.560 3,33,32.88
Independence A,Dieruff,"Allentown, PA",16.45 2,16.21 3,15.74 4,15.54 4,14.95 4,78.890 4,31.95,30.49
Liberty A,Bangor Area,"Bangor, PA",16.74 1,16.94 1,16.41 1,16.68 1,18.14 1,84.910 1,33.35,34.82
American Open,Sun Valley,"Aston, PA",17.20 1,18.20 1,18.70 1,17.60 1,18.10 1,89.800 1,36.9,35.7
Liberty Open,Whitehall,"Whitehall, PA",17.70 1,18.50 1,18.20 1,17.70 1,18.00 1,90.100 1,36.7,35.7
Patriot Open,Hempfield,"Landisville, PA",18.10 1,18.40 1,18.80 1,18.10 1,18.60 1,92.000 1,37.2,36.7
Exhebition,Nazareth Area,"Nazareth, PA",18.80 1,18.60 1,19.10 1,18.60 1,18.70 1,93.800 1,37.7,37.3
Liberty Open,Haverford,"Havertown, PA",15.70 1,15.30 1,16.00 1,15.80 1,15.70 1,78.500 1,31.3,31.5
Yankee Open,Cherokee,"Marlton, NJ",16.20 1,17.30 1,17.00 1,17.20 1,16.90 1,84.600 1,34.3,34.1
Independence Open,Haddon Heights,"Haddon Heights, NJ",17.20 1,17.10 1,17.60 1,16.70 1,17.40 1,86.000 1,34.7,34.1
Liberty A,Concord,"Wilmington, DE",16.28 1,15.22 1,16.61 1,16.61 1,17.21 1,81.930 1,31.83,33.82
Yankee A,Central Bucks West,"Doylestown, PA",15.01 1,15.95 1,14.88 1,16.14 1,15.41 1,77.390 1,30.83,31.55
Independence A,Woodbury HS,"Woodbury, NJ",16.94 1,15.48 2,16.01 1,16.60 1,17.33 2,82.360 1,31.49,33.93
Independence A,Palmyra,"Palmyra, NJ",15.88 2,15.01 3,15.21 3,16.07 2,18.14 1,80.310 2,30.22,34.21
Independence A,Plymouth Whitemarsh,"Plymouth Meeting, PA",15.35 3,15.95 1,15.48 2,15.54 3,14.48 3,76.800 3,31.43,30.02
Exhebition,William Tennent,"Warminster, PA",16.47 1,16.28 1,15.48 1,16.54 1,15.16 1,79.930 1,31.76,31.7
Independence A,Columbia Borough,"Columbia, PA",14.13 1,17.07 1,16.73 1,16.67 1,16.13 1,80.730 1,33.8,32.8
American A,Pottsgrove,"Pottstown, PA",15.34 1,17.81 1,16.87 1,16.94 1,17.33 1,84.290 1,34.68,34.27
Liberty A,Conrad Weiser,"Robesonia, PA",16.41 1,17.87 1,17.34 1,17.54 1,16.95 2,86.110 1,35.21,34.49
Liberty A,Eastern York,"Wrightsville, PA",15.41 2,17.75 3,17.14 2,17.21 2,17.15 1,84.660 2,34.89,34.36
Liberty A,Governor Mifflin,"Shillington, PA",14.61 3,17.76 2,17.02 3,16.42 3,16.61 3,82.420 3,34.78,33.03
Liberty A,Daniel Boone,"Birdsboro, PA",13.75 4,16.81 4,16.28 4,15.55 4,16.21 4,78.600 4,33.09,31.76
Yankee A,Northern York,"Dillsburg, PA",16.01 1,17.88 1,17.48 1,17.08 1,17.61 1,86.060 1,35.36,34.69
Patriot A,Cedar Crest,"Lebanon, PA",17.48 1,17.48 1,17.21 1,17.41 1,17.81 1,87.390 1,34.69,35.22
Liberty Open,Susquehannock,"Glen Rock, PA",17.10 1,18.40 1,18.00 1,17.80 1,18.20 1,89.500 1,36.4,36
Yankee Open,Warwick,"Lititz, PA",17.70 1,17.90 1,17.40 1,17.90 1,17.60 1,88.500 1,35.3,35.5
Exhebition,Wilson,"West Lawn, PA",14.40 1,17.10 1,17.10 1,17.10 1,17.00 1,82.700 1,34.2,34.1
Independence Open,Hatboro Horsham,"Horsham, PA",16.50 1,16.30 1,16.60 1,17.30 1,16.50 1,83.200 1,32.9,33.8
Liberty Open,Haverford,"Havertown, PA",16.20 1,17.30 1,18.00 1,16.10 1,17.70 1,85.300 1,35.3,33.8
Yankee A,Pennridge,"Perkasie, PA",19.20 1,18.07 1,18.67 2,17.61 1,18.47 2,92.020 1,36.74,36.08
Yankee A,Cherry Hill East,"Cherry Hill, NJ",17.94 2,17.88 2,19.07 1,17.14 2,18.54 1,90.570 2,36.95,35.6
American A,William Tennent,"Warminster, PA",15.61 1,15.88 1,16.48 1,16.81 1,16.28 1,81.060 1,32.36,33.09
American A,Crestwood,"Mountaintop, PA",14.22 2,14.54 2,15.54 2,14.54 2,15.14 2,73.980 2,30.08,29.68
Liberty A,Council Rock North,"Newtown, PA",16.61 2,18.41 1,17.08 2,16.34 1,17.55 2,85.990 1,35.49,33.89
Liberty A,Vineland,"Vineland, NJ",17.68 1,16.88 3,17.61 1,15.34 3,17.80 1,85.310 2,34.49,33.14
Liberty A,Harry S. Truman,"Levittown, PA",16.02 3,17.48 2,16.61 3,16.15 2,17.08 3,83.340 3,34.09,33.23
Exhebition,Abington,"Abington, PA",19.47 1,16.69 1,18.21 1,18.14 1,17.55 1,90.060 1,34.9,35.69
Liberty Open,Susquehannock,"Glen Rock, PA",17.90 1,18.80 1,18.30 1,18.40 1,18.50 1,91.900 1,37.1,36.9
Liberty Open,New Oxford,"New Oxford, PA",17.50 2,18.20 2,18.00 2,18.00 2,18.00 2,89.700 2,36.2,36
Liberty Open,Camp Hill,"Camp Hill, PA",17.20 3,17.50 3,17.80 3,17.00 3,17.20 3,86.700 3,35.3,34.2
Liberty Open,East Pennsboro,"Enola, PA",16.40 4,16.60 4,16.80 4,16.20 4,16.50 4,82.500 4,33.4,32.7
American Open,Williamsport Area,"Williamsport, PA",18.70 1,17.80 1,17.80 1,18.80 1,18.40 1,91.500 1,35.6,37.2
American Open,Big Spring,"Newville, PA",16.90 2,17.10 2,16.50 2,17.80 2,16.80 2,85.100 2,33.6,34.6
American A,Shikellamy,"Sunbury, PA",17.74 1,16.68 2,17.41 1,18.54 1,18.14 1,88.510 1,34.09,36.68
American A,James Buchanan,"Mercersburg,, PA",17.34 2,17.21 1,17.14 2,18.01 2,16.95 2,86.650 2,34.35,34.96
Liberty A,Carlisle,"Carlisle, PA",16.28 1,16.94 1,15.69 1,17.48 1,16.88 1,83.270 1,32.63,34.36
Yankee A,Northern York,"Dillsburg, PA",16.88 1,18.21 1,17.81 1,18.35 1,18.01 1,89.260 1,36.02,36.36
Independence A,Biglerville,"Biglerville, PA",17.14 1,17.61 1,16.28 1,18.94 1,17.14 1,87.110 1,33.89,36.08
Independence A,Bishop McDevitt,"Harrisburg, PA",16.41 2,16.21 2,15.81 2,16.39 2,16.74 2,81.560 2,32.02,33.13
Independence A,Susquehanna Township,"Harrisburg, PA",15.88 3,16.02 3,14.95 3,12.86 3,15.61 3,75.320 3,30.97,28.47
Exhebition,Cumberland Valley,"Mechanicsburg, PA",17.21 1,17.48 1,16.48 1,18.21 1,17.35 1,86.730 1,33.96,35.56
Yankee Open,Warwick,"Lititz, PA",18.50 1,18.20 1,18.30 1,18.30 1,18.00 1,91.300 1,84 1,81 1
Liberty Open,Conestoga Valley,"Lancaster, PA",17.60 1,17.00 1,17.50 1,17.00 1,17.50 1,86.600 1,85 1,82 1
Liberty A,Conestoga Valley,"Lancaster, PA",17.60 1,17.00 1,17.50 1,17.00 1,17.50 1,86.600 1,85 1,82 1
Independence A,Donegal HS,"Mount Joy, PA",18.39 1,15.41 1,16.35 1,17.54 1,18.28 1,85.970 1,86 1,82 1
American A,Coatesville,"Coatesville, PA",17.54 1,15.88 2,17.41 1,16.94 2,17.54 1,85.310 1,80 2,75 2
American A,Littlestown,"Littlestown, PA",17.08 2,16.28 1,16.75 2,17.34 1,14.95 3,82.400 2,83 1,78 1
American A,Middletown Area,"Middletown, PA",15.74 3,15.34 3,16.48 3,16.48 3,15.46 2,79.500 3,77 3,71 3
Yankee A,South Western,"Hanover, PA",16.48 1,18.14 1,17.54 1,17.41 1,17.61 1,87.180 1,89 1,84 1
Exhebition,Manheim Central,"Manheim, PA",17.14 1,16.94 1,17.74 1,18.01 1,16.27 1,86.100 1,87 1,82 1
Independence A,Woodbury HS,"Woodbury, NJ",16.14 1,17.01 1,17.40 1,17.35 1,15.88 2,83.780 1,83 1,80 1
Independence A,Chichester,"Boothwyn, PA",14.81 2,16.54 2,16.01 2,15.88 2,16.28 1,78.120 2,79 2,76 2
American A,Pottsgrove,"Pottstown, PA",16.67 1,17.81 1,19.20 1,17.88 1,18.47 1,90.030 1,86 1,84 1
American A,Pottstown,"Pottstown, PA",15.94 2,17.08 2,18.22 2,16.95 3,17.34 2,85.530 2,85 2,83 2
American A,Ridley,"Folsom, PA",15.74 3,16.54 3,17.34 3,17.27 2,17.00 3,83.890 3,81 3,79 3
Liberty A,Daniel Boone,"Birdsboro, PA",16.14 1,16.21 1,17.21 1,16.42 1,16.28 1,82.260 1,83 1,80 1
Yankee A,Kennett,"Kennett Square, PA",16.34 1,16.08 1,18.87 1,16.48 1,17.21 1,84.980 1,80 1,78 1
Patriot A,Pennsbury,"Fairless Hills, PA",17.41 1,18.14 1,18.94 1,17.15 1,18.08 1,89.720 1,87 1,85 1
Patriot A,Garnet Valley,"Glen Mills, PA",16.94 2,16.54 2,18.67 2,16.08 2,16.81 2,85.040 2,84 2,82 2
Independence Open,Haddon Heights,"Haddon Heights, NJ",17.70 1,17.00 1,16.90 1,16.90 1,17.60 1,86.100 1,89 1,87 1
American Open,Sun Valley,"Aston, PA",18.50 1,18.10 1,18.80 1,18.50 1,18.40 1,92.300 1,92 1,90 1
Yankee Open,Marple Newtown,"Newtown Square, PA",18.10 1,16.70 2,17.60 2,17.90 1,17.80 2,88.100 1,88 1,86 1
Yankee Open,Wilson,"West Lawn, PA",16.10 2,17.20 1,18.10 1,17.50 2,18.00 1,86.900 2,81 2,79 2
Patriot Open,Upper Moreland,"Willow Grove, PA",17.90 1,17.10 1,18.70 2,18.70 1,18.60 1,91.000 1,88 1,86 1
Patriot Open,Neshaminy,"Langhorne, PA",17.00 3,16.40 3,19.00 1,18.10 2,17.70 3,88.200 2,87 2,85 2
Patriot Open,Boyertown Area,"Boyertown, PA",17.20 2,16.60 2,18.20 3,17.60 3,18.20 2,87.800 3,86 3,84 3
Liberty Open,Penn Manor,"Millersville, PA",16.30 1,17.20 1,18.50 1,17.20 1,18.00 1,87.200 1,85 1,83 1
Exhebition,Phoenixville,"Phoenixville, PA",17.50 1,17.00 1,18.00 1,17.90 1,17.70 1,88.100 1,91 1,90 1
American A,Souderton,"Souderton, PA",17.34 2,18.27 1,17.88 1,17.67 2,17.87 2,89.030 1,36.15,35.54
American A,Catasauqua,"Catasauqua, PA",17.74 1,17.67 2,16.94 3,18.07 1,18.27 1,88.690 2,34.61,36.34
American A,Saucon Valley,"Hellertown, PA",16.94 4,17.14 3,17.34 2,16.94 4,17.60 3,85.960 3,34.48,34.54
American A,Shamokin Area,"Coal Township, PA",17.14 3,16.21 5,16.93 4,17.21 3,16.74 4,84.230 4,33.14,33.95
American A,Northampton Area,"Northampton, PA",16.61 5,16.61 4,16.75 5,16.88 6,16.54 5,83.390 5,33.36,33.42
American A,Pittston Area,"Yatesville, PA",16.21 6,15.48 6,16.48 6,16.92 5,15.73 6,80.820 6,31.96,32.65
Patriot A,Pocono Mountain East,"Swiftwater, PA",16.41 1,17.47 1,18.65 1,18.27 1,15.74 1,86.540 1,36.12,34.01
Independence A,Lackawanna Trail,"Factoryville, PA",16.41 1,16.74 1,16.58 1,17.27 1,16.54 1,83.540 1,33.32,33.81
Independence A,Dieruff,"Allentown, PA",16.14 2,16.34 2,16.38 2,16.46 2,15.34 2,80.660 2,32.72,31.8
Yankee A,Delaware Valley High School ,Milford PA,16.61 1,17.14 1,16.82 1,16.61 1,15.94 1,83.120 1,33.96,32.55
Liberty A,Bangor Area,"Bangor, PA",17.94 1,18.34 1,17.48 1,17.81 1,18.47 1,90.040 1,35.82,36.28
Liberty A,Emmaus,"Emmaus, PA",16.94 2,16.74 2,17.01 2,16.88 2,16.14 2,83.710 2,33.75,33.02
Patriot Open,Nazareth Area,"Nazareth, PA",19.00 1,18.80 1,18.20 2,18.90 1,19.10 1,94.000 1,37,38
Patriot Open,Hempfield,"Landisville, PA",18.50 2,18.40 2,18.50 1,18.50 2,18.80 2,92.700 2,36.9,37.3
Exhebition,Whitehall,"Whitehall, PA",18.20 1,18.20 1,18.20 1,18.10 1,18.10 1,90.800 1,36.4,36.2
Patriot Open,Nazareth Area,"Nazareth, PA",18.40 1,18.50 1,19.00 1,19.10 1,18.90 1,93.900 1,93 3,88 3
Patriot Open,Spring-Ford,"Royersford, PA",17.40 2,18.00 2,18.80 2,18.10 2,17.90 3,90.200 2,96 1,92 1
Patriot Open,Downingtown East,"Downingtown, PA",17.40 2,17.60 3,18.60 3,18.00 3,18.10 2,89.700 3,94 2,90 2
Yankee Open,Warwick,"Lititz, PA",17.30 1,18.20 1,18.60 1,18.50 1,18.60 1,91.200 1,92 1,91 1
Yankee A,Kennett,"Kennett Square, PA",16.68 1,15.94 1,18.14 2,17.54 1,17.28 1,85.580 1,90 1,87 2
Yankee A,Exeter Township,"Exeter, PA",16.66 2,15.74 2,18.54 1,17.07 2,16.48 2,84.490 2,86 2,88 1
Liberty A,Concord,"Wilmington, DE",17.66 1,17.61 1,18.88 1,17.01 1,17.74 1,88.900 1,91 1,87 1
American A,Twin Valley,"Elverson, PA",17.40 1,18.67 1,18.94 1,17.67 1,18.01 1,90.690 1,94 1,89 2
American A,Ridley,"Folsom, PA",17.15 2,16.94 2,17.47 3,17.34 2,17.01 2,85.910 2,92 3,91 1
American A,Pittston Area,"Yatesville, PA",15.75 4,16.61 3,18.41 2,16.79 3,16.54 4,84.100 3,93 2,88 3
American A,West Chester East,"West Chester, PA",16.48 3,16.21 4,16.88 4,16.41 4,16.74 3,82.720 4,89 4,85 4
Independence A,Penn Wood,"Lansdowne, PA",16.34 1,17.94 1,18.21 1,17.54 1,17.14 1,87.170 1,89 1,86 1
Independence A,Chichester,"Boothwyn, PA",15.68 3,16.81 3,17.28 2,16.87 3,15.88 4,82.520 2,84 2,80 4
Independence A,Columbia Borough,"Columbia, PA",16.28 2,16.14 4,16.41 3,16.81 4,16.42 3,82.060 3,83 3,84 2
Independence A,Lackawanna Trail,"Factoryville, PA",15.28 4,17.14 2,15.61 4,17.27 2,16.74 2,82.040 4,82 4,83 3
Liberty Open,Conestoga Valley,"Lancaster, PA",16.60 1,16.80 2,17.70 2,17.30 1,17.60 1,86.000 1,88 1,86 1
Liberty Open,Haverford,"Havertown, PA",15.80 2,17.10 1,18.20 1,16.40 2,17.20 2,84.700 2,84 2,82 2
Liberty Open,Whitehall,"Whitehall, PA",18.40 1,18.60 1,19.40 1,17.90 2,18.60 1,92.900 1,38,36.5
Liberty Open,Phoenixville,"Phoenixville, PA",18.00 2,18.00 2,18.60 3,18.00 1,18.30 2,90.900 2,36.6,36.3
Liberty Open,Penn Manor,"Millersville, PA",16.80 3,17.80 3,18.90 2,17.50 3,17.80 3,88.800 3,36.7,35.3
Yankee Open,Wilson,"West Lawn, PA",16.60 1,18.90 1,18.40 1,16.60 1,17.30 1,87.800 1,37.3,33.9
Patriot Open,Hempfield,"Landisville, PA",18.60 1,18.70 1,19.10 1,18.60 1,18.90 1,93.900 1,37.8,37.5
Patriot Open,Boyertown Area,"Boyertown, PA",17.00 2,18.40 2,18.50 2,17.40 2,18.00 2,89.300 2,36.9,35.4
Patriot A,Cedar Crest,"Lebanon, PA",18.01 1,17.94 1,18.47 1,17.54 1,17.41 1,89.370 1,36.41,34.95
Yankee A,Manheim Central,"Manheim, PA",17.74 1,17.54 2,18.27 2,16.94 1,17.14 2,87.630 1,35.81,34.08
Yankee A,Red Lion Area,"Red Lion, PA",17.34 2,18.14 1,18.54 1,15.15 2,17.68 1,86.850 2,36.68,32.83
American A,Hazleton Area,"Hazleton, PA",18.67 1,17.27 3,18.28 2,19.07 1,18.67 1,91.960 1,35.55,37.74
American A,Shikellamy,"Sunbury, PA",18.14 2,16.94 4,18.47 1,17.94 2,17.94 2,89.430 2,35.41,35.88
American A,Catasauqua,"Catasauqua, PA",17.74 3,18.07 1,17.67 3,16.41 3,17.01 3,86.900 3,35.74,33.42
American A,Northampton Area,"Northampton, PA",17.14 4,17.67 2,17.35 4,14.88 4,16.14 4,83.180 4,35.02,31.02
Independence A,Pen Argyl,"Pen Argyl, PA",16.54 1,18.33 1,18.07 1,15.35 1,16.34 1,84.630 1,36.4,31.69
Independence A,Dieruff,"Allentown, PA",15.34 2,16.67 2,16.79 2,13.21 2,14.34 2,76.350 2,33.46,27.55
Liberty A,Eastern York,"Wrightsville, PA",18.27 1,18.47 1,18.41 2,18.60 1,18.60 1,92.350 1,36.88,37.2
Liberty A,Conrad Weiser,"Robesonia, PA",17.61 2,17.87 3,18.47 1,18.27 2,18.14 2,90.360 2,36.34,36.41
Liberty A,Daniel Boone,"Birdsboro, PA",17.01 3,18.20 2,17.61 3,15.83 3,16.88 3,85.530 3,35.81,32.71
Exhebition,Governor Mifflin,"Shillington, PA",16.61 1,18.67 1,17.88 1,15.82 1,17.15 1,86.130 1,36.55,32.97
Independence A,Palisades,"Kintnersville, PA",16.07 3,17.54 1,17.61 1,15.87 3,16.60 1,83.690 1,35.15,32.47
Independence A,Donegal HS,"Mount Joy, PA",16.08 2,16.14 3,17.21 2,16.61 1,16.41 2,82.450 2,33.35,33.02
Independence A,Methacton,"Norristown,, PA",16.61 1,16.47 2,17.01 3,16.14 2,16.14 3,82.370 3,33.48,32.28
American A,Pottsgrove,"Pottstown, PA",17.74 1,18.47 2,18.54 1,17.94 1,17.61 1,90.300 1,37.01,35.55
American A,Souderton,"Souderton, PA",16.41 2,18.67 1,18.14 2,16.48 2,17.60 2,87.300 2,36.81,34.08
American A,Pottstown,"Pottstown, PA",15.41 4,17.67 3,17.87 3,15.74 4,16.60 3,83.290 3,35.54,32.34
American A,William Tennent,"Warminster, PA",15.75 3,17.66 4,16.94 4,15.75 3,16.27 4,82.370 4,34.6,32.02
Liberty A,Council Rock North,"Newtown, PA",17.21 1,18.34 2,17.94 1,17.61 1,17.55 1,88.650 1,36.28,35.16
Liberty A,Bensalem,"Bensalem, PA",16.81 2,18.53 1,17.74 2,16.94 2,17.54 2,87.560 2,36.27,34.48
Yankee A,Pennridge,"Perkasie, PA",18.47 1,18.60 1,19.20 1,18.54 1,18.74 1,93.550 1,37.8,37.28
Yankee A,Central Bucks West,"Doylestown, PA",16.22 2,17.07 3,17.14 2,16.68 2,16.62 3,83.730 2,34.21,33.3
Yankee A,Delaware Valley High School ,Milford PA,15.88 3,17.47 2,16.94 3,15.94 3,16.94 2,83.170 3,34.41,32.88
Patriot Open,Upper Moreland,"Willow Grove, PA",18.50 1,17.40 1,19.20 1,18.90 1,18.90 1,92.900 1,36.6,37.8
Patriot Open,Neshaminy,"Langhorne, PA",18.00 2,17.10 2,18.90 2,18.40 2,18.80 2,91.200 2,36,37.2
Yankee Open,Marple Newtown,"Newtown Square, PA",17.30 1,17.00 1,17.60 1,17.30 1,17.60 1,86.800 1,34.6,34.9
American Open,Sun Valley,"Aston, PA",18.30 1,19.00 1,19.30 1,18.50 1,19.00 1,94.100 1,38.3,37.5
Exhebition,Hatboro Horsham,"Horsham, PA",17.70 1,16.80 1,17.50 1,17.40 1,17.70 1,87.100 1,34.3,35.1
Independence A,Biglerville,"Biglerville, PA",18.47 1,17.81 1,18.87 1,18.14 1,18.07 1,91.360 1,36.68,36.21
Independence A,Bishop McDevitt,"Harrisburg, PA",16.61 2,16.41 2,16.94 2,16.08 2,17.21 2,83.250 2,33.35,33.29
Patriot A,Cumberland Valley,"Mechanicsburg, PA",17.94 1,18.21 1,17.21 1,17.68 1,19.06 1,90.100 1,35.42,36.74
Yankee A,Northern York,"Dillsburg, PA",17.60 2,18.61 1,17.81 1,18.41 1,18.87 1,91.300 1,36.42,37.28
Yankee A,South Western,"Hanover, PA",17.61 1,17.28 2,17.15 2,17.74 2,18.21 2,87.990 2,34.43,35.95
Yankee A,Berwick Area,"Berwick, PA",16.14 3,15.69 3,17.14 3,15.61 3,17.47 3,82.050 3,32.83,33.08
Liberty A,Carlisle,"Carlisle, PA",17.01 2,17.74 1,16.95 1,17.41 1,17.34 1,86.450 1,34.69,34.75
Liberty A,Greencastle-Antrim,"Greencastle, PA",17.41 1,17.34 2,16.68 2,17.21 2,17.07 2,85.710 2,34.02,34.28
American A,Loyalsock Township,"Williamsport, PA",17.28 1,17.14 1,18.60 3,18.07 1,18.86 1,89.950 1,35.74,36.93
American A,Littlestown,"Littlestown, PA",17.08 2,16.48 3,19.27 1,16.94 2,18.28 2,88.050 2,35.75,35.22
American A,York Catholic,"York, PA",15.54 4,16.94 2,18.66 2,16.01 4,17.61 4,84.760 3,35.6,33.62
American A,Middletown Area,"Middletown, PA",15.94 3,15.75 4,18.33 4,16.34 3,17.94 3,84.300 4,34.08,34.28
American Open,Williamsport Area,"Williamsport, PA",19.10 1,19.20 1,19.10 1,18.90 1,19.00 1,95.300 1,38.3,37.9
Liberty Open,Susquehannock,"Glen Rock, PA",18.60 1,19.30 1,19.30 1,18.60 1,19.20 1,95.000 1,38.6,37.8
Liberty Open,Camp Hill,"Camp Hill, PA",18.00 2,18.90 2,18.60 2,17.20 2,18.80 2,91.500 2,37.5,36
Exhebition,New Oxford,"New Oxford, PA",18.20 1,18.70 1,18.90 1,18.40 1,18.50 1,92.700 1,37.6,36.9
Yankee A,Cherry Hill East,"Cherry Hill, NJ",18.54 1,18.65 1,18.94 1,18.14 1,18.21 1,92.480 1,37.59,36.35
American A,Glassboro,"Glassboro, NJ",16.54 1,15.88 1,16.08 1,15.74 2,17.55 2,81.790 1,31.96,33.29
American A,Cinnaminson,"Cinnaminson, NJ",16.34 2,15.41 2,15.75 2,16.01 1,17.67 1,81.180 2,31.16,33.68
Independence A,Woodbury HS,"Woodbury, NJ",17.74 1,16.54 2,16.94 1,16.14 2,18.40 2,85.760 1,33.48,34.54
